method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.65,0.05,5.0,36,0.6518953703433378,2.1722660481572342,1.8953703433377544,0.49144250405305423,1.213250604163607,8.557495946945771,0.0,True,True,0.15189537034333778,0.24689849081205148,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1029.9002298368052,2823.03564453125,20.24471849499357,0.10349406498772601,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.490014440321701,0.029900229836805115,2.9900229836805114,29.900229836805238,2.9900229836805114,0.01223592474967871,1.223592474967871,0.24471849499357035,1.223592474967871,0.03494064987726001,3.4940649877260013,0.0034940649877260033,3.4940649877260013,0.04900144403217013,4.900144403217014,0.4900144403217013,4.900144403217014
NN+Adam safe,0.65,0.05,5.0,37,0.6294728845597587,-20.250219735421847,20.527115440241328,0.48862833792035404,-1.600915528536584,11.371662079645962,0.0,True,False,0.1294728845597587,0.22519294530951983,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1032.3325985943488,2823.03564453125,21.395374449632712,0.10155520904539905,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.717117672634728,0.032332598594348776,3.2332598594348774,32.33259859434884,3.2332598594348774,0.06976872248163575,6.976872248163575,1.3953744496327118,6.976872248163575,0.015552090453990607,1.5552090453990606,0.0015552090453990475,1.5552090453990606,-0.028288232736527225,-2.8288232736527226,-0.28288232736527164,-2.8288232736527226
NN+Adam safe,0.65,0.05,5.0,38,0.6316943700922282,-18.028734202952368,18.30562990777185,0.48665004043073623,-3.5792130181543924,13.34995956926377,0.0,True,False,0.13169437009222817,0.23326795726484414,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,909.6622701553763,2823.03564453125,21.61876852075291,0.0992154152234156,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.112954236429086,-0.09033772984462372,-9.033772984462372,-90.33772984462371,-9.033772984462372,0.08093842603764545,8.093842603764545,1.6187685207529086,8.093842603764545,-0.00784584776584395,-0.7845847765843951,-0.0007845847765843988,-0.7845847765843951,0.01129542364290852,1.129542364290852,0.11295423642908631,1.129542364290852
NN+Adam safe,0.65,0.05,5.0,39,0.6848642249268757,35.141120631695166,34.864224926875686,0.494063871606754,3.834618157863401,5.936128393245976,0.0,True,False,0.1848642249268757,0.2851260735261086,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1039.8228102569788,2823.03564453125,21.445431916305612,0.09067443499776075,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.5,0.0398228102569787,3.98228102569787,39.822810256978755,3.98228102569787,0.07227159581528064,7.227159581528064,1.445431916305612,7.227159581528064,-0.0932556500223926,-9.32556500223926,-0.009325565002239258,-9.32556500223926,0.15000000000000002,15.000000000000002,1.5,15.000000000000002
NN+Adam safe,0.65,0.05,5.0,40,0.6501117281743696,0.38862387918903174,0.11172817436955196,0.49012782924166426,-0.1014242072263638,9.872170758335741,0.0,True,True,0.15011172817436957,0.24754721912780844,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1024.6359684445188,2823.03564453125,19.70981134454997,0.09486397625949466,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.303571639532969,0.024635968444518735,2.4635968444518737,24.635968444518767,2.4635968444518737,-0.014509432772501466,-1.4509432772501467,-0.2901886554500308,-1.4509432772501467,-0.05136023740505352,-5.136023740505352,-0.005136023740505341,-5.136023740505352,-0.06964283604670311,-6.964283604670311,-0.6964283604670314,-6.964283604670311
NN+Adam safe,0.65,0.05,5.0,41,0.676732010626576,27.00890633139541,26.73201062657593,0.49155182674854586,1.3225732996552386,8.448173251454138,0.0,True,False,0.17673201062657595,0.2764050641509651,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,925.7620217908044,2823.03564453125,17.000401778489493,0.097605967971364,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.549938998713149,-0.07423797820919566,-7.423797820919566,-74.2379782091956,-7.423797820919566,-0.14997991107552536,-14.997991107552537,-2.9995982215105066,-14.997991107552537,-0.023940320286359923,-2.3940320286359924,-0.0023940320286360006,-2.3940320286359924,-0.04500610012868518,-4.500610012868518,-0.45006100128685134,-4.500610012868518
NN+Adam safe,0.65,0.05,5.0,42,0.6413471849228034,-8.375919372377139,8.652815077196617,0.4914901843764082,1.2609309275175562,8.509815623591821,0.0,True,True,0.1413471849228034,0.23359567529766087,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1098.848432603097,2823.03564453125,20.480403261116834,0.10392692527913022,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.905770548793482,0.09884843260309718,9.884843260309719,98.84843260309708,9.884843260309719,0.024020163055841648,2.402016305584165,0.48040326111683385,2.402016305584165,0.03926925279130203,3.9269252791302027,0.003926925279130217,3.9269252791302027,-0.009422945120651777,-0.9422945120651777,-0.09422945120651782,-0.9422945120651777
NN+Adam safe,0.65,0.05,5.0,43,0.643498452567286,-6.224651727894548,6.501547432714028,0.48878243938342814,-1.4468140654624873,11.217560616571864,0.0,True,True,0.143498452567286,0.24351612447513005,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,980.7420491035058,2823.03564453125,20.944530165547267,0.09568991968570642,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.847199861676563,-0.019257950896494198,-1.9257950896494198,-19.257950896494208,-1.9257950896494198,0.047226508277363195,4.722650827736319,0.9445301655472669,4.722650827736319,-0.04310080314293581,-4.310080314293581,-0.004310080314293585,-4.310080314293581,-0.015280013832343675,-1.5280013832343675,-0.1528001383234372,-1.5280013832343675
NN+Adam safe,0.65,0.05,5.0,44,0.6555883720705787,5.865267775398197,5.588372070578718,0.4916675086713788,1.438255222488194,8.332491328621183,0.0,True,True,0.15558837207057874,0.25118143882375793,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1033.7010306971745,2823.03564453125,19.93840410016267,0.10084706708038436,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.242893242992379,0.033701030697174617,3.3701030697174614,33.701030697174474,3.3701030697174614,-0.0030797949918663476,-0.30797949918663475,-0.061595899837328716,-0.30797949918663475,0.008470670803843458,0.8470670803843459,0.0008470670803843589,0.8470670803843459,0.024289324299238007,2.4289324299238007,0.2428932429923787,2.4289324299238007
NN+Adam safe,0.65,0.05,5.0,45,0.6402810280764133,-9.442076218767248,9.718971923586729,0.4891172672206125,-1.1119862282781279,10.882732779387505,0.0,True,True,0.1402810280764133,0.23748289215940552,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,953.8697434040818,2823.03564453125,19.97536038492725,0.10740984919098913,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.348215049836945,-0.04613025659591828,-4.613025659591828,-46.13025659591824,-4.613025659591828,-0.0012319807536375531,-0.12319807536375531,-0.024639615072750587,-0.12319807536375531,0.0740984919098913,7.409849190989131,0.007409849190989123,7.409849190989131,0.03482150498369449,3.482150498369449,0.34821504983694496,3.482150498369449
NN+Adam safe,0.65,0.05,5.0,46,0.6576286089304381,7.905504635257521,7.628608930438041,0.4922512266102465,2.0219731613558833,7.748773389753493,0.0,True,True,0.15762860893043806,0.2527592798803248,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1027.7970514460608,2823.03564453125,19.61650968541764,0.10402875190647276,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.515222280473909,0.027797051446060712,2.7797051446060714,27.797051446060777,2.7797051446060714,-0.01917451572911802,-1.9174515729118018,-0.38349031458236027,-1.9174515729118018,0.040287519064727634,4.028751906472763,0.004028751906472755,4.028751906472763,0.051522228047390733,5.152222804739074,0.5152222804739086,5.152222804739074
NN+Adam safe,0.65,0.05,5.0,47,0.6287777683111926,-20.945335983987956,21.222231688807437,0.4890348881224535,-1.1943653264371301,10.965111877546507,0.0,True,False,0.1287777683111926,0.22238870218528556,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1032.3348326667171,2823.03564453125,20.37660503145624,0.10672034228860404,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.614284297811778,0.03233483266671724,3.233483266671724,32.33483266671715,3.233483266671724,0.018830251572811995,1.8830251572811996,0.3766050314562399,1.8830251572811996,0.06720342288604023,6.720342288604023,0.006720342288604034,6.720342288604023,-0.03857157021882217,-3.857157021882217,-0.3857157021882216,-3.857157021882217
NN+Adam safe,0.65,0.05,5.0,48,0.6428946558636892,-6.82844843149133,7.105344136310809,0.4908319851811003,0.6027317322097048,9.168014818899673,0.0,True,True,0.1428946558636892,0.23774962302874034,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1084.5430591859295,2823.03564453125,21.579943057225265,0.09899879728092963,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.130674606243081,0.08454305918592961,8.454305918592961,84.54305918592945,8.454305918592961,0.0789971528612632,7.8997152861263205,1.5799430572252646,7.8997152861263205,-0.010012027190703834,-1.0012027190703834,-0.0010012027190703793,-1.0012027190703834,0.013067460624308283,1.3067460624308282,0.13067460624308147,1.3067460624308282
NN+Adam safe,0.65,0.05,5.0,49,0.6859816418061496,36.25853751096908,35.9816418061496,0.4945472052487074,4.317951799816755,5.452794751292622,0.0,True,False,0.18598164180614962,0.2827238491317623,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1029.0416295040839,2823.03564453125,18.58666477783147,0.09539193036196726,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.389452564226572,0.029041629504083805,2.9041629504083804,29.041629504083858,2.9041629504083804,-0.07066676110842651,-7.066676110842652,-1.4133352221685307,-7.066676110842652,-0.04608069638032745,-4.608069638032744,-0.004608069638032744,-4.608069638032744,0.03894525642265703,3.894525642265703,0.3894525642265716,3.894525642265703
NN+Adam safe,0.65,0.05,5.0,50,0.6639989724411784,14.275868145997904,13.998972441178426,0.49079717090311886,0.5679174542282395,9.202829096881137,0.0,True,False,0.16399897244117845,0.263383570149044,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,942.1618820128441,2823.03564453125,18.705994833992253,0.10011141801956838,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.184329207874505,-0.05783811798715586,-5.783811798715586,-57.8381179871559,-5.783811798715586,-0.06470025830038728,-6.470025830038728,-1.2940051660077465,-6.470025830038728,0.0011141801956836878,0.11141801956836878,0.00011141801956837671,0.11141801956836878,0.01843292078745057,1.8432920787450569,0.18432920787450513,1.8432920787450569
NN+Adam safe,0.65,0.05,5.0,51,0.65896876601977,9.245661724589404,8.968766019769925,0.48988367403323785,-0.3455794156527747,10.116325966762151,0.0,True,True,0.15896876601976995,0.2601311333178924,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,962.1759967588525,2823.03564453125,19.95702130622061,0.09402284236165902,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.976211783827457,-0.037824003241147486,-3.7824003241147484,-37.824003241147466,-3.7824003241147484,-0.0021489346889695094,-0.21489346889695093,-0.04297869377938923,-0.21489346889695093,-0.05977157638340991,-5.977157638340991,-0.005977157638340988,-5.977157638340991,-0.0023788216172542127,-0.23788216172542126,-0.023788216172542676,-0.23788216172542126
NN+Adam safe,0.65,0.05,5.0,52,0.6391046680822299,-10.618436212950666,10.895331917770147,0.4905038030766576,0.27454962776696235,9.496196923342415,0.0,True,False,0.13910466808222988,0.23271066119003841,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1050.4160019521407,2823.03564453125,20.48277444364368,0.10556654755136692,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.074574449464908,0.05041600195214059,5.041600195214059,50.41600195214073,5.041600195214059,0.024138722182184037,2.413872218218404,0.48277444364368094,2.413872218218404,0.05566547551366907,5.566547551366908,0.0055665475513669155,5.566547551366908,0.007457444946490891,0.7457444946490891,0.0745744494649081,0.7457444946490891
NN+Adam safe,0.65,0.05,5.0,53,0.6621841706475866,12.46106635240607,12.18417064758659,0.491865927752322,1.6366743034313957,8.134072247677981,0.0,True,False,0.1621841706475866,0.2593368371085414,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1021.2726603051597,2823.03564453125,19.346539012813633,0.09743454340915687,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.955685916035396,0.021272660305159542,2.1272660305159543,21.27266030515966,2.1272660305159543,-0.03267304935931841,-3.267304935931841,-0.6534609871863672,-3.267304935931841,-0.025654565908431317,-2.5654565908431315,-0.002565456590843132,-2.5654565908431315,-0.004431408396460461,-0.4431408396460461,-0.04431408396460412,-0.4431408396460461
NN+Adam safe,0.65,0.05,5.0,54,0.6425681185371921,-7.154985757988452,7.431881462807932,0.4882764311917578,-1.9528222571328357,11.723568808242213,0.0,True,True,0.1425681185371921,0.24451900891722228,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,925.703908052142,2823.03564453125,22.313336713965324,0.10072171619196349,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.22529140340651,-0.07429609194785806,-7.429609194785806,-74.29609194785803,-7.429609194785806,0.11566683569826622,11.566683569826623,2.313336713965324,11.566683569826623,0.0072171619196349365,0.7217161919634937,0.000721716191963484,0.7217161919634937,0.12252914034065093,12.252914034065093,1.2252914034065103,12.252914034065093
NN+Adam safe,0.65,0.05,5.0,55,0.698243631742912,48.520527447731496,48.243631742912015,0.49554366645674486,5.314413007854235,4.456333543255142,0.0,True,False,0.19824363174291204,0.2947949871379083,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1032.273066602591,2823.03564453125,17.987725623222058,0.09178652000347043,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.148943401027735,0.032273066602591056,3.2273066602591056,32.273066602590916,3.2273066602591056,-0.10061371883889701,-10.0613718838897,-2.012274376777942,-10.0613718838897,-0.08213479996529582,-8.213479996529582,-0.008213479996529577,-8.213479996529582,0.014894340102773544,1.4894340102773544,0.14894340102773462,1.4894340102773544
NN+Adam safe,0.65,0.05,5.0,56,0.6294617908897571,-20.261313405423476,20.538209110242956,0.48988554977495086,-0.34370367393976586,10.114450225049143,0.0,True,False,0.12946179088975707,0.2212698357108699,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1067.0577092231176,2823.03564453125,20.509239050251885,0.1083259618655293,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.753049186356776,0.06705770922311774,6.705770922311774,67.05770922311763,6.705770922311774,0.025461952512594383,2.546195251259438,0.5092390502518853,2.546195251259438,0.08325961865529302,8.325961865529303,0.008325961865529294,8.325961865529303,-0.024695081364322316,-2.4695081364322315,-0.2469508136432239,-2.4695081364322315
NN+Adam safe,0.65,0.05,5.0,57,0.6580493824924631,8.3262781972826,8.04938249246312,0.4907423353240616,0.513081875170962,9.257664675938415,0.0,True,True,0.15804938249246314,0.2556800809493063,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,972.1942699624869,2823.03564453125,19.055397923153407,0.10078547831123341,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.053074600241166,-0.027805730037513084,-2.7805730037513086,-27.805730037513058,-2.7805730037513086,-0.04723010384232959,-4.723010384232959,-0.9446020768465928,-4.723010384232959,0.007854783112334163,0.7854783112334164,0.0007854783112334063,0.7854783112334164,0.0053074600241166045,0.5307460024116605,0.053074600241165726,0.5307460024116605
