epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
329,42,0.00020860040482754508,0.10876414179801941,0.06471405178308487,0.15281422436237335,200
330,42,0.00020146344225698462,0.10927372425794601,0.06491201370954514,0.1536354422569275,200
331,42,0.00021029937488492578,0.10897448658943176,0.06435393542051315,0.15359504520893097,200
332,42,0.00019739383909230432,0.10820527374744415,0.06425737589597702,0.1521531641483307,200
333,42,0.00018940500255363682,0.10870260745286942,0.06451696157455444,0.1528882533311844,200
334,42,0.00018805742729455233,0.10854258388280869,0.06421082466840744,0.15287433564662933,200
335,42,0.00018508174980524927,0.10860191285610199,0.06430263072252274,0.15290118753910065,200
336,42,0.0001974834012798965,0.10840120911598206,0.06478342413902283,0.15201899409294128,200
337,42,0.0002126292820321396,0.10852009803056717,0.06452646106481552,0.15251371264457703,200
338,42,0.0002039385678169007,0.10900953412055969,0.06473489105701447,0.15328417718410492,200
339,42,0.0001869838840017716,0.10891027003526688,0.064934641122818,0.15288589894771576,200
340,42,0.00018169934628531337,0.10895371437072754,0.06473314017057419,0.1531742960214615,200
341,42,0.00018374550321217006,0.10803820192813873,0.06397079676389694,0.15210561454296112,200
342,42,0.00018892358154213676,0.10855188220739365,0.06399538367986679,0.1531083881855011,200
343,42,0.00017672003984140852,0.10844562947750092,0.06497953832149506,0.15191170573234558,200
344,42,0.00017062355376159152,0.10919450968503952,0.06518251448869705,0.15320651233196259,200
345,42,0.0001718804172317808,0.10872452706098557,0.06437357515096664,0.15307550132274628,200
346,42,0.0001710710882131631,0.10836294293403625,0.06411001831293106,0.15261586010456085,200
347,42,0.00016705022911385944,0.10833961516618729,0.06431498378515244,0.15236423909664154,200
348,42,0.00016313572996295989,0.10863471031188965,0.06452004611492157,0.15274937450885773,200
349,42,0.00015596591886909059,0.10831015557050705,0.06447461992502213,0.15214568376541138,200
350,42,0.00015154941744791964,0.10817544162273407,0.06438589841127396,0.1519649773836136,200
351,42,0.0001644332854387661,0.10806053131818771,0.06428999453783035,0.15183109045028687,200
352,42,0.0001558290629570062,0.10872036963701248,0.06483176350593567,0.1526089608669281,200
353,42,0.00014911670587025583,0.10822384804487228,0.064438596367836,0.15200909972190857,200
354,42,0.00015160042191079506,0.10835740715265274,0.0644768550992012,0.15223795175552368,200
355,42,0.00014004094312743595,0.1087033674120903,0.06457093358039856,0.15283580124378204,200
356,42,0.0001491019744814063,0.10826411098241806,0.06418678909540176,0.15234141051769257,200
357,42,0.0001377818140705737,0.10798164457082748,0.06438858807086945,0.15157470107078552,200
358,42,0.00014385968097485602,0.10831664502620697,0.06470201909542084,0.1519312560558319,200
359,42,0.00013101684695963436,0.10854339599609375,0.06453492492437363,0.15255188941955566,200
360,42,0.00015648376817504564,0.10845017433166504,0.06440818309783936,0.15249215066432953,200
361,42,0.00013818176375934854,0.10814504325389862,0.06437624990940094,0.1519138365983963,200
362,42,0.00013546939104950675,0.10840485990047455,0.06421182304620743,0.15259790420532227,200
363,42,0.00013615072627241412,0.10872534662485123,0.06435727328062057,0.15309341251850128,200
364,42,0.00012779278767993674,0.10850346833467484,0.06466283649206161,0.15234407782554626,200
365,42,0.00013407562558616823,0.10807884484529495,0.06412266194820404,0.15203504264354706,200
366,42,0.00014021199846562618,0.10836412757635117,0.06441041082143784,0.1523178368806839,200
367,42,0.00013395482286189994,0.10851380228996277,0.0644407570362091,0.15258686244487762,200
368,42,0.0001349044468952343,0.10826228559017181,0.06442739814519882,0.1520971655845642,200
369,42,0.0001314057614460277,0.10788311809301376,0.06451160460710526,0.15125462412834167,200
370,42,0.00012725447353053218,0.10807483643293381,0.06467654556035995,0.15147313475608826,200
371,42,0.0001486111432313919,0.10799949616193771,0.06448057293891907,0.15151843428611755,200
372,42,0.00013101242075208575,0.10844605416059494,0.06492634862661362,0.15196575224399567,200
373,42,0.0001278582252173995,0.1082259863615036,0.06452202796936035,0.15192994475364685,200
374,42,0.0001228352339239791,0.10869515687227249,0.06450284272432327,0.1528874933719635,200
375,42,0.0001297954780360063,0.10827729105949402,0.0650789812207222,0.15147559344768524,200
376,42,0.00013591046202539778,0.10818032920360565,0.06491861492395401,0.1514420360326767,200
377,42,0.00011646826654517402,0.10808692872524261,0.06435248255729675,0.15182135999202728,200
378,42,0.00012170012390318637,0.10833946615457535,0.06451519578695297,0.15216374397277832,200
379,42,0.00011335033195791766,0.10767853260040283,0.06442203372716904,0.15093500912189484,200
380,42,0.0001197569314778472,0.10750307887792587,0.06421565264463425,0.1507904976606369,200
381,42,0.00012398640440854555,0.10766494274139404,0.06433383375406265,0.15099604427814484,200
382,42,0.00011283368561028813,0.1079946979880333,0.06444090604782104,0.15154848992824554,200
383,42,0.0001111702949856408,0.10822861641645432,0.06478706002235413,0.1516701728105545,200
384,42,0.00011767222410223137,0.10776729881763458,0.06455055624246597,0.1509840339422226,200
385,42,0.00012520076415967196,0.10786283761262894,0.06459587067365646,0.151129812002182,200
386,42,0.0001027356168682066,0.10744450241327286,0.06413063406944275,0.15075835585594177,200
387,42,0.00010670260962797329,0.10765060037374496,0.06425192207098007,0.15104927122592926,200
388,42,0.00010685390589060262,0.10781926661729813,0.06467472016811371,0.15096381306648254,200
389,42,0.00010815434022030483,0.10756953060626984,0.06403150409460068,0.1511075645685196,200
390,42,0.00010799843100054811,0.10769076645374298,0.06395675987005234,0.15142478048801422,200
391,42,0.0001020205551564383,0.10786782950162888,0.06476211547851562,0.15097354352474213,200
392,42,0.00010125128028448671,0.10763994604349136,0.06427498906850815,0.15100492537021637,200
393,42,0.00010730035379917051,0.10780838876962662,0.06409633159637451,0.15152046084403992,200
394,42,8.436992963349137e-05,0.10732749849557877,0.06430795788764954,0.150347039103508,200
395,42,9.822496698082735e-05,0.10724715143442154,0.06410672515630722,0.15038758516311646,200
396,42,8.837280620355159e-05,0.10744894295930862,0.06419017910957336,0.15070772171020508,200
397,42,9.50905717521285e-05,0.10755910724401474,0.064394511282444,0.15072369575500488,200
398,42,8.723793386404093e-05,0.10732991248369217,0.06444118916988373,0.15021862089633942,200
399,42,9.251905188042049e-05,0.10738466680049896,0.06393860280513763,0.15083074569702148,200
400,42,8.907936959682654e-05,0.10733239352703094,0.06422629952430725,0.15043851733207703,200
401,42,9.04501697126155e-05,0.10727041214704514,0.06427056342363358,0.1502702832221985,200
402,42,8.913801502785645e-05,0.10706028342247009,0.06425733119249344,0.14986322820186615,200
403,42,9.91484218199427e-05,0.10735469311475754,0.06405748426914215,0.15065190196037292,200
404,42,8.845095726428553e-05,0.10738274455070496,0.0644945278763771,0.1502709686756134,200
405,42,9.380198025610298e-05,0.1074887216091156,0.06435313820838928,0.15062430500984192,200
406,42,8.268620513263159e-05,0.10703325271606445,0.06427270174026489,0.1497938185930252,200
407,42,8.113311074945766e-05,0.10755530744791031,0.06428119540214539,0.15082944929599762,200
408,42,8.911843178793788e-05,0.1068819910287857,0.06413165479898453,0.1496323198080063,200
409,42,8.618187348474748e-05,0.10710477828979492,0.06419781595468521,0.15001173317432404,200
410,42,8.697252875814836e-05,0.10730218887329102,0.0643782913684845,0.15022608637809753,200
411,42,8.48904771070617e-05,0.10745037347078323,0.06408561766147614,0.15081514418125153,200
412,42,8.966101934978117e-05,0.10668692737817764,0.06432633101940155,0.14904752373695374,200
413,42,0.0001028090725109602,0.10702124238014221,0.0640220120549202,0.15002049505710602,200
414,42,9.430197678739205e-05,0.1067238599061966,0.06412434577941895,0.14932337403297424,200
415,42,8.690716761824054e-05,0.1072322353720665,0.06424816697835922,0.15021629631519318,200
416,42,8.238674126914702e-05,0.10631785541772842,0.0638459101319313,0.14878979325294495,200
417,42,8.856555117138971e-05,0.10707754641771317,0.06403368711471558,0.15012140572071075,200
418,42,9.021288860822096e-05,0.10726197808980942,0.06463415175676346,0.1498897820711136,200
419,42,8.669571010007833e-05,0.107143834233284,0.064096599817276,0.150191068649292,200
420,42,8.575134900941823e-05,0.10649516433477402,0.06401427835226059,0.14897604286670685,200
421,42,8.281593666955207e-05,0.10698313266038895,0.06404786556959152,0.14991837739944458,200
422,42,9.061712141071136e-05,0.10658033937215805,0.06405109912157059,0.1491095870733261,200
423,42,7.835597837887083e-05,0.10696268826723099,0.06392944604158401,0.14999593794345856,200
424,42,7.38385727648468e-05,0.10684192925691605,0.06409237533807755,0.14959149062633514,200
425,42,7.833843361974384e-05,0.10674211382865906,0.06414090096950531,0.14934329688549042,200
426,42,7.752580131636932e-05,0.10680602490901947,0.06415079534053802,0.1494612693786621,200
427,42,7.191661037116621e-05,0.10658340901136398,0.0640939250588417,0.14907290041446686,200
428,42,7.35139983589761e-05,0.10684626549482346,0.06397443264722824,0.14971809089183807,200
429,42,7.409628839620079e-05,0.10635847598314285,0.06417448818683624,0.14854246377944946,200
430,42,7.471365339976425e-05,0.1070457324385643,0.06432096660137177,0.14977049827575684,200
431,42,7.633967713142435e-05,0.10634516179561615,0.06395638734102249,0.1487339287996292,200
432,42,7.257021328162712e-05,0.10699016600847244,0.06410808861255646,0.14987224340438843,200
433,42,8.051027058778952e-05,0.10616310685873032,0.0639655739068985,0.14836063981056213,200
434,42,7.030623601167463e-05,0.10670886933803558,0.06400735676288605,0.14941038191318512,200
435,42,7.36887232051231e-05,0.10651228576898575,0.06438849121332169,0.1486360877752304,200
436,42,6.964525770551215e-05,0.10690106451511383,0.0641220360994339,0.14968010783195496,200
437,42,6.707055460234794e-05,0.10637932270765305,0.06389608234167099,0.1488625705242157,200
438,42,7.425258324171106e-05,0.10642674565315247,0.06382784247398376,0.14902564883232117,200
439,42,6.869906671151209e-05,0.10622790455818176,0.0642879456281662,0.14816786348819733,200
440,42,6.590462483776112e-05,0.10655857622623444,0.06418035179376602,0.14893677830696106,200
441,42,6.552763564589743e-05,0.10630227625370026,0.0639813169836998,0.14862322807312012,200
442,42,6.14693999523297e-05,0.10683641582727432,0.06411082297563553,0.1495620161294937,200
443,42,7.269689134166886e-05,0.106322281062603,0.06394485384225845,0.14869970083236694,200
444,42,6.0219206716283225e-05,0.10616552084684372,0.0636419951915741,0.14868904650211334,200
445,42,6.0513688367791474e-05,0.10622084885835648,0.06428235024213791,0.14815934002399445,200
446,42,6.636808878586938e-05,0.10637391358613968,0.06402119249105453,0.1487266570329666,200
447,42,5.933429808161842e-05,0.10591910779476166,0.06369540095329285,0.14814281463623047,200
448,42,6.308847756978746e-05,0.10653045773506165,0.06414607167243958,0.1489148586988449,200
449,42,7.132167593226768e-05,0.10615615546703339,0.06418216973543167,0.1481301337480545,200
450,42,7.69413381931372e-05,0.10590005666017532,0.06367937475442886,0.1481207311153412,200
451,42,7.43298636128505e-05,0.10588496178388596,0.06363729387521744,0.14813262224197388,200
452,42,7.205522706499323e-05,0.10637973248958588,0.0640614703297615,0.14869800209999084,200
453,42,6.818523494681965e-05,0.10611389577388763,0.06393947452306747,0.1482883095741272,200
454,42,6.193030397601736e-05,0.1060946136713028,0.06382682174444199,0.1483624130487442,200
455,42,5.427121383642467e-05,0.10591564327478409,0.06427083909511566,0.14756044745445251,200
456,42,5.824979355869194e-05,0.10660853236913681,0.06422815471887589,0.14898891746997833,200
457,42,5.7633551477920264e-05,0.10636140406131744,0.06393773853778839,0.1487850844860077,200
458,42,5.446082286653109e-05,0.10627885907888412,0.0638628825545311,0.14869482815265656,200
459,42,5.370625027959856e-05,0.1057436466217041,0.06399484723806381,0.1474924236536026,200
460,42,5.011485579113165e-05,0.10600374639034271,0.06375457346439362,0.148252934217453,200
461,42,5.1703966164495796e-05,0.1061074435710907,0.06401178985834122,0.14820308983325958,200
462,42,4.842183625441976e-05,0.10622622817754745,0.06417707353830338,0.14827539026737213,200
463,42,5.009421511203982e-05,0.10590710490942001,0.06364773213863373,0.1481664776802063,200
464,42,5.747530667576939e-05,0.1061902567744255,0.06385020166635513,0.14853030443191528,200
465,42,5.14604532024047e-05,0.10605805367231369,0.06411197036504745,0.14800414443016052,200
466,42,5.167918546552149e-05,0.10611148178577423,0.06382125616073608,0.14840170741081238,200
467,42,5.286619489197619e-05,0.10597521811723709,0.06379743665456772,0.14815299212932587,200
468,42,5.018298179493286e-05,0.10625697672367096,0.06416468322277069,0.14834928512573242,200
469,42,4.75692152879977e-05,0.10571695119142532,0.06370766460895538,0.14772623777389526,200
470,42,5.112997799490889e-05,0.10580787807703018,0.0636705607175827,0.14794518053531647,200
471,42,4.9812772582905986e-05,0.1060735210776329,0.064055435359478,0.14809159934520721,200
472,42,5.1019642948328205e-05,0.1058250367641449,0.0640016496181488,0.1476484090089798,200
473,42,4.811152030015364e-05,0.10576827079057693,0.06379776448011398,0.1477387696504593,200
474,42,5.004914055461995e-05,0.10570518672466278,0.06395077705383301,0.14745958149433136,200
475,42,4.706924664787948e-05,0.10595802217721939,0.06402881443500519,0.1478872299194336,200
476,42,4.825443223429223e-05,0.10577691346406937,0.06389191746711731,0.14766189455986023,200
477,42,4.9228048737859353e-05,0.1059131771326065,0.0641201063990593,0.14770622551441193,200
478,42,5.0982690784924976e-05,0.10569771379232407,0.06380143761634827,0.14759397506713867,200
479,42,5.255196932315206e-05,0.10558683425188065,0.06371232122182846,0.14746133983135223,200
480,42,5.2135920365496226e-05,0.10616013407707214,0.06436358392238617,0.14795668423175812,200
481,42,4.6439140836203784e-05,0.1057879626750946,0.06419209390878677,0.14738383889198303,200
482,42,4.9138769099954516e-05,0.1058453693985939,0.0637497827410698,0.14794094860553741,200
483,42,4.734633330372162e-05,0.10542725026607513,0.06413604319095612,0.14671844244003296,200
484,42,4.381891024725822e-05,0.10549306869506836,0.06388507038354874,0.14710107445716858,200
485,42,4.535373348820334e-05,0.1056494414806366,0.06393631547689438,0.1473625749349594,200
486,42,4.293721334155028e-05,0.10579849779605865,0.06397152692079544,0.14762544631958008,200
487,42,4.188616185274441e-05,0.10549314320087433,0.06374707072973251,0.14723919332027435,200
488,42,4.258349205580695e-05,0.10558303445577621,0.06371636688709259,0.14744970202445984,200
489,42,4.743350655189715e-05,0.10520350188016891,0.06378386914730072,0.1466231346130371,200
490,42,4.95517172870071e-05,0.10563264787197113,0.06381972134113312,0.14744557440280914,200
491,42,5.010698441765271e-05,0.10565018653869629,0.06413307040929794,0.14716731011867523,200
