epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
330,42,0.0005036083069474747,0.18881383538246155,0.04067230597138405,0.33695536851882935,200
331,42,0.0004885467254401495,0.1887602061033249,0.039886847138404846,0.33763357996940613,200
332,42,0.0005400387065795561,0.1893085539340973,0.0411628857254982,0.337454229593277,200
333,42,0.00048560116556473076,0.18865139782428741,0.04019768908619881,0.3371051549911499,200
334,42,0.0004881644369258235,0.18919916450977325,0.04045451059937477,0.3379438519477844,200
335,42,0.0005647445213980973,0.18878890573978424,0.04019715636968613,0.33738067746162415,200
336,42,0.0005416859445782999,0.1893238127231598,0.040777336806058884,0.3378702700138092,200
337,42,0.0004876351449638605,0.1888940930366516,0.04052130505442619,0.3372668921947479,200
338,42,0.0004743690903220947,0.18869510293006897,0.039895519614219666,0.3374946415424347,200
339,42,0.00046857144237340737,0.18827243149280548,0.039778515696525574,0.3367663621902466,200
340,42,0.0004426315378320093,0.18881098926067352,0.04020880162715912,0.3374131917953491,200
341,42,0.00045234523713588715,0.18850262463092804,0.0398128442466259,0.3371924161911011,200
342,42,0.00046808466625710327,0.18876691162586212,0.04010770469903946,0.33742615580558777,200
343,42,0.0005423699331004173,0.18839246034622192,0.039507076144218445,0.3372778594493866,200
344,42,0.0005399402095160136,0.1894230991601944,0.04047646000981331,0.338369756937027,200
345,42,0.000529461734307309,0.18852435052394867,0.03991282358765602,0.3371358811855316,200
346,42,0.000477705558296293,0.18849945068359375,0.03920501470565796,0.3377939462661743,200
347,42,0.0004368681984487921,0.1888369917869568,0.04093663766980171,0.33673733472824097,200
348,42,0.0005198073437592635,0.18882903456687927,0.0395403690636158,0.33811768889427185,200
349,42,0.00044776691356673837,0.188974991440773,0.04025017470121384,0.3376998007297516,200
350,42,0.0004956423654220998,0.1882091909646988,0.03979947790503502,0.3366188704967499,200
351,42,0.00045166161726228893,0.18820516765117645,0.039476461708545685,0.33693382143974304,200
352,42,0.0004227569152135402,0.1886349767446518,0.04082593694329262,0.33644402027130127,200
353,42,0.00045433690926680964,0.18874841928482056,0.03915858641266823,0.3383382558822632,200
354,42,0.0004217630679098268,0.1884123980998993,0.04008848965167999,0.3367362916469574,200
355,42,0.00045171734139633674,0.18846234679222107,0.039337869733572006,0.3375868499279022,200
356,42,0.0004469897733846058,0.18863506615161896,0.039702050387859344,0.3375680148601532,200
357,42,0.00046282932938386995,0.18858300149440765,0.0401531346142292,0.3370128870010376,200
358,42,0.0003813977042833964,0.18787437677383423,0.03833664208650589,0.3374120593070984,200
359,42,0.00040919858050377417,0.18872760236263275,0.040592268109321594,0.3368629217147827,200
360,42,0.00046335354757805664,0.18840749561786652,0.039628393948078156,0.33718663454055786,200
361,42,0.00045609124936163425,0.1889801174402237,0.039815451949834824,0.33814480900764465,200
362,42,0.00040522247824507457,0.18884815275669098,0.0404699444770813,0.33722636103630066,200
363,42,0.00039006260340102017,0.18804119527339935,0.03879134729504585,0.33729106187820435,200
364,42,0.00039519825562213856,0.18858712911605835,0.03974352777004242,0.3374306261539459,200
365,42,0.0003855189667471374,0.18807554244995117,0.03961757943034172,0.3365335166454315,200
366,42,0.0003566946640300254,0.1882755309343338,0.038740430027246475,0.33781060576438904,200
367,42,0.00035586537948499125,0.1884499192237854,0.040357694029808044,0.33654212951660156,200
368,42,0.0004045235109515488,0.1883554756641388,0.038772717118263245,0.33793824911117554,200
369,42,0.0003777190383213262,0.18805493414402008,0.039272572845220566,0.3368372619152069,200
370,42,0.00040185417553099495,0.1880599707365036,0.03938574343919754,0.3367341458797455,200
371,42,0.000342130350569884,0.18821905553340912,0.038411591202020645,0.3380265235900879,200
372,42,0.00041667472396511585,0.18857796490192413,0.040507666766643524,0.33664825558662415,200
373,42,0.00034614031998595846,0.18832546472549438,0.03872448578476906,0.3379264771938324,200
374,42,0.00035871494037564844,0.1879674643278122,0.0395604632794857,0.336374431848526,200
375,42,0.00037422150489874184,0.1883849799633026,0.03966004028916359,0.33710992336273193,200
376,42,0.00035182365293925005,0.18777962028980255,0.03849150612950325,0.33706772327423096,200
377,42,0.0003838389238808304,0.18868368864059448,0.040455736219882965,0.3369116187095642,200
378,42,0.0003396084551544239,0.18794044852256775,0.03845268487930298,0.3374282121658325,200
379,42,0.00039836374344304204,0.1879570335149765,0.0396469421684742,0.3362671136856079,200
380,42,0.00036708038533106446,0.18768668174743652,0.038981907069683075,0.3363914489746094,200
381,42,0.0003439832798903808,0.18827828764915466,0.03864423185586929,0.337912380695343,200
382,42,0.000364248010252292,0.18819022178649902,0.04026373475790024,0.3361167013645172,200
383,42,0.00040141742404860753,0.1882661134004593,0.03882632404565811,0.33770591020584106,200
384,42,0.00033992976144266623,0.18780997395515442,0.03929581493139267,0.33632415533065796,200
385,42,0.0002965367796908443,0.1881132870912552,0.03941565752029419,0.3368109166622162,200
386,42,0.0002884150914420995,0.18780149519443512,0.03887094184756279,0.3367319703102112,200
387,42,0.00030960325481525314,0.18838578462600708,0.0395057275891304,0.33726584911346436,200
388,42,0.00033600511960685253,0.18778161704540253,0.039158742874860764,0.3364045023918152,200
389,42,0.0003206633264198899,0.18787583708763123,0.038404058665037155,0.3373476266860962,200
390,42,0.0003215884353267029,0.18806439638137817,0.03903309628367424,0.3370956778526306,200
391,42,0.0003069892021206518,0.18799878656864166,0.039377566426992416,0.3366200029850006,200
392,42,0.0002894974313676357,0.18818126618862152,0.03897799551486969,0.33738455176353455,200
393,42,0.00027109222719445825,0.18792256712913513,0.03927435725927353,0.3365707993507385,200
394,42,0.00026072064065374434,0.18814656138420105,0.03903578966856003,0.3372573256492615,200
395,42,0.0003203236168095221,0.18799470365047455,0.039622411131858826,0.33636701107025146,200
396,42,0.0002852147930146505,0.18858765065670013,0.03962031379342079,0.3375549912452698,200
397,42,0.0002532606110131989,0.1875937283039093,0.03815200552344322,0.3370353877544403,200
398,42,0.0003240692482601541,0.1886853277683258,0.03988935425877571,0.3374813199043274,200
399,42,0.0003172748547513038,0.18746541440486908,0.037981532514095306,0.33694931864738464,200
400,42,0.00037183030023394775,0.18840692937374115,0.039286814630031586,0.3375270962715149,200
401,42,0.0003390927449800074,0.18701118230819702,0.038641609251499176,0.3353807330131531,200
402,42,0.00031528455050041276,0.18844009935855865,0.038486141711473465,0.33839407563209534,200
403,42,0.0003222158848075196,0.18742291629314423,0.039025310426950455,0.3358204960823059,200
404,42,0.00032294117166505504,0.18896415829658508,0.03875531256198883,0.33917298913002014,200
405,42,0.0002944824979446518,0.18765129148960114,0.039002932608127594,0.3362996280193329,200
406,42,0.0003179165069013834,0.18868735432624817,0.03914215415716171,0.3382326066493988,200
407,42,0.00025398339494131505,0.18739014863967896,0.03854105994105339,0.3362392485141754,200
408,42,0.000310890085529536,0.1891946792602539,0.04008644446730614,0.3383029103279114,200
409,42,0.0002866977762702542,0.18743440508842468,0.03801262751221657,0.3368561565876007,200
410,42,0.0002843602390688223,0.18915268778800964,0.03984798491001129,0.3384574353694916,200
411,42,0.00031984937474286806,0.1867450326681137,0.0378764271736145,0.3356136381626129,200
412,42,0.00028748312615789473,0.18891173601150513,0.03963989391922951,0.33818355202674866,200
413,42,0.00027048567426390946,0.18706093728542328,0.038017939776182175,0.3361039459705353,200
414,42,0.0002558994359181573,0.18838238716125488,0.039177700877189636,0.3375871479511261,200
415,42,0.00030039688378262025,0.18725626170635223,0.038459669798612595,0.33605286478996277,200
416,42,0.00025296366463104886,0.18860648572444916,0.03972131386399269,0.3374916613101959,200
417,42,0.00023772541317157447,0.1870904564857483,0.03752117604017258,0.3366597294807434,200
418,42,0.00024743035949844244,0.1889239251613617,0.04007433354854584,0.33777353167533875,200
419,42,0.00023845796143480888,0.18758688867092133,0.03800664842128754,0.3371671736240387,200
420,42,0.0002664665080374107,0.18842372298240662,0.039154671132564545,0.3376927673816681,200
421,42,0.00027253081498201936,0.18738603591918945,0.03856309503316879,0.33620890974998474,200
422,42,0.00024338669997329512,0.18788248300552368,0.03893902152776718,0.3368259370326996,200
423,42,0.00021200556269225976,0.18728679418563843,0.03852900490164757,0.3360446095466614,200
424,42,0.00020547365177966034,0.18800847232341766,0.039137110114097595,0.33687978982925415,200
425,42,0.0002623629067481185,0.18802760541439056,0.038963086903095245,0.3370921313762665,200
426,42,0.0002035431995561036,0.18788188695907593,0.03898489475250244,0.336778849363327,200
427,42,0.00019516420676760995,0.18749205768108368,0.03805161267518997,0.3369324505329132,200
428,42,0.00019992004187467197,0.1880386918783188,0.03922644630074501,0.33685100078582764,200
429,42,0.00020043973199790344,0.1878824383020401,0.038299866020679474,0.3374650180339813,200
430,42,0.0001905492099467665,0.18826089799404144,0.0387348011136055,0.3377869427204132,200
431,42,0.00019615249038906768,0.18811902403831482,0.03869831934571266,0.33753976225852966,200
432,42,0.0001999038431677036,0.187880739569664,0.03817843645811081,0.337583065032959,200
433,42,0.00023315743358883387,0.18821556866168976,0.03946155682206154,0.3369695842266083,200
434,42,0.00021601846674457192,0.18773774802684784,0.03805643692612648,0.3374190628528595,200
435,42,0.00021347442331413427,0.1885731965303421,0.03917353227734566,0.33797284960746765,200
436,42,0.00021333025263932845,0.18787731230258942,0.03849625214934349,0.33725836873054504,200
437,42,0.00024903443166598055,0.1883193999528885,0.03882778435945511,0.3378109633922577,200
438,42,0.00022354068156952658,0.18820716440677643,0.03888053819537163,0.3375338315963745,200
439,42,0.0002502779437539478,0.1883583962917328,0.03833310678601265,0.33838367462158203,200
440,42,0.00022024663727885732,0.18827472627162933,0.03881817311048508,0.3377313017845154,200
441,42,0.0002054171006117637,0.1886124312877655,0.038508687168359756,0.33871617913246155,200
442,42,0.00019883258937625214,0.18764439225196838,0.038502030074596405,0.3367867171764374,200
443,42,0.00023084502997032055,0.18846257030963898,0.03842910751700401,0.33849605917930603,200
444,42,0.00022058254398871213,0.18831759691238403,0.03945878893136978,0.3371763825416565,200
445,42,0.0002083518193103373,0.18822984397411346,0.03766201063990593,0.3387976884841919,200
446,42,0.00023632429171508798,0.18873053789138794,0.039263881742954254,0.3381972014904022,200
447,42,0.0001992780040988388,0.1876901537179947,0.03804618492722511,0.33733412623405457,200
448,42,0.0002484554970578756,0.1891627311706543,0.03969927504658699,0.3386262059211731,200
449,42,0.00022347982060940316,0.18788045644760132,0.038286447525024414,0.33747443556785583,200
450,42,0.00022060945047996938,0.18903854489326477,0.038743097335100174,0.33933398127555847,200
451,42,0.00021492797047055015,0.1883290559053421,0.03930915519595146,0.33734896779060364,200
452,42,0.00024466709146508947,0.188187837600708,0.03845205530524254,0.3379235863685608,200
453,42,0.00018103662296198308,0.18791742622852325,0.0387883335351944,0.3370465040206909,200
454,42,0.00017014177865348756,0.1888735443353653,0.03832252696156502,0.3394245207309723,200
455,42,0.00020451173865391561,0.18869991600513458,0.039307765662670135,0.33809205889701843,200
456,42,0.0001785724307410419,0.18841466307640076,0.0384032242000103,0.3384261131286621,200
457,42,0.00017214345280081034,0.18816043436527252,0.038390107452869415,0.33793073892593384,200
458,42,0.0001708929194137454,0.1887952834367752,0.038825828582048416,0.3387646973133087,200
459,42,0.00019469547987682745,0.18895263969898224,0.03941117972135544,0.33849412202835083,200
460,42,0.00018347875933007648,0.18792659044265747,0.03789479285478592,0.3379583954811096,200
461,42,0.0002090468672880282,0.18891358375549316,0.03941458463668823,0.3384125828742981,200
462,42,0.00021420235862024128,0.18837322294712067,0.03881782665848732,0.3379286229610443,200
463,42,0.00022569684612487131,0.18930776417255402,0.03949699178338051,0.33911851048469543,200
464,42,0.00020309980997505286,0.18780142068862915,0.03829526528716087,0.33730754256248474,200
465,42,0.00021053097831706205,0.18992623686790466,0.039166755974292755,0.34068578481674194,200
466,42,0.0002467953405963878,0.18789030611515045,0.0384589359164238,0.3373216986656189,200
467,42,0.0002108897412351022,0.18939195573329926,0.03861815109848976,0.34016573429107666,200
468,42,0.00020338999456726015,0.18805988132953644,0.03838597238063812,0.33773380517959595,200
469,42,0.0002277347787943048,0.1908113658428192,0.039874982088804245,0.3417477011680603,200
470,42,0.00023290966055355966,0.18785502016544342,0.038892243057489395,0.33681780099868774,200
471,42,0.00024305080296471715,0.18887780606746674,0.03877279907464981,0.33898279070854187,200
472,42,0.00019692138206058493,0.18849845230579376,0.039145588874816895,0.337851345539093,200
473,42,0.0001632239121439246,0.1893719732761383,0.038414813578128815,0.340329110622406,200
474,42,0.00017744504778723544,0.18912559747695923,0.038649845868349075,0.3396013677120209,200
475,42,0.0001471465535966369,0.18963702023029327,0.038419295102357864,0.3408547639846802,200
476,42,0.00014577638163852194,0.18888071179389954,0.039288654923439026,0.33847278356552124,200
477,42,0.0001601401309017092,0.188762366771698,0.038200270384550095,0.3393244743347168,200
478,42,0.00018394755170447752,0.1895761638879776,0.039631810039281845,0.33952051401138306,200
479,42,0.00016671439031294236,0.18918070197105408,0.03895128145813942,0.3394101560115814,200
480,42,0.00015226307489986843,0.18872664868831635,0.038622044026851654,0.33883124589920044,200
481,42,0.00015241863972429806,0.18878556787967682,0.038729533553123474,0.33884161710739136,200
482,42,0.00017177578653596962,0.1891077309846878,0.038973674178123474,0.3392418324947357,200
483,42,0.00015096244654462984,0.18912126123905182,0.03881235793232918,0.33943015336990356,200
484,42,0.00012931493984069675,0.18906642496585846,0.03846307843923569,0.339669793844223,200
485,42,0.00015481296334958947,0.18935833871364594,0.0391661562025547,0.33955058455467224,200
486,42,0.00013814741153813279,0.18901337683200836,0.038618724793195724,0.3394080400466919,200
487,42,0.00011962540520471521,0.18913406133651733,0.03898191452026367,0.3392862379550934,200
488,42,0.00015245383838191628,0.189335897564888,0.03869171068072319,0.3399801254272461,200
489,42,0.00013970433307501176,0.18955139815807343,0.03897761180996895,0.3401252031326294,200
490,42,0.00014443281300676367,0.1895022690296173,0.03868718072772026,0.34031733870506287,200
491,42,0.00011291348467542169,0.18968971073627472,0.03926355391740799,0.3401159346103668,200
492,42,0.00013591885484250574,0.18939504027366638,0.03870636597275734,0.3400837481021881,200
