epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
55,123,0.001,5.0,0.5135382413864136,1.1359244585037231,0.1995476931333542,0.18727536499500275,200
56,123,0.001,5.0,0.5032816628615061,1.1298023462295532,0.19817616045475006,0.18632523715496063,200
57,123,0.001,5.0,0.4745504856109619,1.1252410411834717,0.19666361808776855,0.18571549654006958,200
58,123,0.001,5.0,0.4911474386850993,1.1270527839660645,0.19631341099739075,0.18614788353443146,200
59,123,0.001,5.0,0.4551387627919515,1.1285426616668701,0.19639375805854797,0.18642978370189667,200
60,123,0.001,5.0,0.4909060597419739,1.1175992488861084,0.19476911425590515,0.18456603586673737,200
61,123,0.001,5.0,0.45988723635673523,1.1030998229980469,0.19279071688652039,0.1820618212223053,200
62,123,0.001,5.0,0.4479088882605235,1.111019492149353,0.19063563644886017,0.18407677114009857,200
63,123,0.001,5.0,0.43828747669855755,1.090352177619934,0.18811076879501343,0.1804482787847519,200
64,123,0.001,5.0,0.4431185523668925,1.0753437280654907,0.18708689510822296,0.17765136063098907,200
65,123,0.001,5.0,0.4694913526376088,1.0913738012313843,0.18686456978321075,0.18090184032917023,200
66,123,0.001,5.0,0.41692694028218585,1.0621079206466675,0.18443842232227325,0.17553390562534332,200
67,123,0.001,5.0,0.4183371166388194,1.0570414066314697,0.18305854499340057,0.17479656636714935,200
68,123,0.001,5.0,0.37079065044720966,1.0609400272369385,0.18213306367397308,0.1757614016532898,200
69,123,0.001,5.0,0.3729007343451182,1.045024037361145,0.18091630935668945,0.1728215515613556,200
70,123,0.001,5.0,0.3904735992352168,1.032896637916565,0.17790745198726654,0.17099782824516296,200
71,123,0.001,5.0,0.353700449069341,1.017275094985962,0.17594699561595917,0.16826562583446503,200
72,123,0.001,5.0,0.34216582775115967,1.0233896970748901,0.17486892640590668,0.1697041541337967,200
73,123,0.001,5.0,0.33701251943906146,1.019975185394287,0.17391633987426758,0.1692117601633072,200
74,123,0.001,5.0,0.30825988451639813,1.024629831314087,0.17258021235466003,0.1704099327325821,200
75,123,0.001,5.0,0.30715008080005646,1.0202412605285645,0.1712394654750824,0.16980035603046417,200
76,123,0.001,5.0,0.31129061182339984,1.022082805633545,0.168653205037117,0.17068591713905334,200
77,123,0.001,5.0,0.3049553533395131,1.0079562664031982,0.1671459674835205,0.1681620478630066,200
78,123,0.001,5.0,0.30579909682273865,0.9995723962783813,0.1655363142490387,0.16680721938610077,200
79,123,0.001,5.0,0.2816797097524007,0.9998930096626282,0.16367077827453613,0.16724444925785065,200
80,123,0.001,5.0,0.2795119086901347,0.9896770715713501,0.1620892584323883,0.16551755368709564,200
81,123,0.001,5.0,0.2748987078666687,0.9969071745872498,0.16082732379436493,0.1672159731388092,200
82,123,0.001,5.0,0.28059665858745575,0.9726159572601318,0.15904149413108826,0.1627148985862732,200
83,123,0.001,5.0,0.25511354207992554,0.9607928991317749,0.15674403309822083,0.16080978512763977,200
84,123,0.001,5.0,0.24951492249965668,0.9699835777282715,0.15490075945854187,0.16301657259464264,200
85,123,0.001,5.0,0.2545366585254669,0.9663463830947876,0.1526702493429184,0.1627352237701416,200
86,123,0.001,5.0,0.25061410168806714,0.9442585706710815,0.15072718262672424,0.15870627760887146,200
87,123,0.001,5.0,0.23060021797815958,0.9497676491737366,0.14990778267383575,0.15997198224067688,200
88,123,0.001,5.0,0.24177085359891257,0.9417746663093567,0.14696110785007477,0.15896271169185638,200
89,123,0.001,5.0,0.22606212894121805,0.9344686269760132,0.14541758596897125,0.15781021118164062,200
90,123,0.001,5.0,0.23241955041885376,0.9390439987182617,0.14362530410289764,0.15908373892307281,200
91,123,0.001,5.0,0.22391815980275473,0.9245702028274536,0.14198115468025208,0.15651781857013702,200
92,123,0.001,5.0,0.21678566435972849,0.9216976761817932,0.140103280544281,0.15631887316703796,200
93,123,0.001,5.0,0.21234492460886636,0.9080478549003601,0.1387529969215393,0.1538589745759964,200
94,123,0.001,5.0,0.20457297066847482,0.9127436876296997,0.13711830973625183,0.15512506663799286,200
95,123,0.001,5.0,0.21511823932329813,0.9247651696205139,0.13563694059848785,0.15782564878463745,200
96,123,0.001,5.0,0.20953309535980225,0.9069391489028931,0.13324949145317078,0.1547379195690155,200
97,123,0.001,5.0,0.2143102784951528,0.8998256325721741,0.1313941329717636,0.1536862999200821,200
98,123,0.001,5.0,0.19457863767941794,0.8859558701515198,0.1303289532661438,0.15112538635730743,200
99,123,0.001,5.0,0.18559621771176657,0.8888775110244751,0.1273709088563919,0.15230132639408112,200
100,123,0.001,5.0,0.17814796169598898,0.8920969367027283,0.12681512534618378,0.15305635333061218,200
101,123,0.001,5.0,0.2020759458343188,0.8926104307174683,0.12613219022750854,0.15329565107822418,200
102,123,0.001,5.0,0.1911823848883311,0.8883769512176514,0.12346575409173965,0.15298223495483398,200
103,123,0.001,5.0,0.17159216105937958,0.8777381777763367,0.1220451071858406,0.15113861858844757,200
104,123,0.001,5.0,0.17350111405054727,0.8805249929428101,0.12066127359867096,0.15197274088859558,200
105,123,0.001,5.0,0.18127207458019257,0.8675746321678162,0.11897977441549301,0.1497189700603485,200
106,123,0.001,5.0,0.1725974828004837,0.8692285418510437,0.11733097583055496,0.1503795087337494,200
107,123,0.001,5.0,0.16880711416403452,0.8723102807998657,0.11610611528158188,0.15124084055423737,200
108,123,0.001,5.0,0.1664892633756002,0.8777709007263184,0.11506222188472748,0.15254172682762146,200
109,123,0.001,5.0,0.17755185067653656,0.8859217166900635,0.1135779544711113,0.15446874499320984,200
110,123,0.001,5.0,0.1582140972216924,0.8749576210975647,0.11243750900030136,0.15250402688980103,200
111,123,0.001,5.0,0.15398366997639337,0.8664692044258118,0.11049901694059372,0.1511940360069275,200
112,123,0.001,5.0,0.1598853419224421,0.8684980869293213,0.10889735817909241,0.1519201397895813,200
113,123,0.001,5.0,0.15322166681289673,0.8658121228218079,0.10747890919446945,0.15166664123535156,200
114,123,0.001,5.0,0.14206198106209436,0.863854169845581,0.10594328492879868,0.15158218145370483,200
115,123,0.001,5.0,0.14742171267668405,0.8513720631599426,0.10553149878978729,0.14916810393333435,200
116,123,0.001,5.0,0.14188348005215326,0.8604996800422668,0.10423608124256134,0.15125271677970886,200
117,123,0.001,5.0,0.14899985243876776,0.8751175403594971,0.10326633602380753,0.1543702334165573,200
118,123,0.001,5.0,0.1393118898073832,0.8836139440536499,0.10243914276361465,0.1562349498271942,200
119,123,0.001,5.0,0.14378357181946436,0.8812544345855713,0.10092364996671677,0.1560661494731903,200
120,123,0.001,5.0,0.13843822479248047,0.877739429473877,0.09953292459249496,0.15564130246639252,200
121,123,0.001,5.0,0.14402797569831213,0.868409276008606,0.09799126535654068,0.15408359467983246,200
122,123,0.001,5.0,0.14135309060414633,0.8538713455200195,0.09637653082609177,0.1514989584684372,200
123,123,0.001,5.0,0.1377033069729805,0.853888213634491,0.0948561429977417,0.15180641412734985,200
124,123,0.001,5.0,0.14238103727499643,0.8583124279975891,0.0942985936999321,0.15280276536941528,200
125,123,0.001,5.0,0.12903133779764175,0.8472971320152283,0.09315533936023712,0.15082836151123047,200
126,123,0.001,5.0,0.12295244385798772,0.8410565853118896,0.09135416895151138,0.14994047582149506,200
127,123,0.001,5.0,0.11968766649564107,0.845913290977478,0.08942396193742752,0.15129786729812622,200
128,123,0.001,5.0,0.13010737796624502,0.8585753440856934,0.08849460631608963,0.1540161520242691,200
129,123,0.001,5.0,0.12336235493421555,0.8486523628234863,0.08671831339597702,0.15238681435585022,200
130,123,0.001,5.0,0.13309560964504877,0.8422977924346924,0.08575189858675003,0.15130917727947235,200
131,123,0.001,5.0,0.11680336544911067,0.8388897180557251,0.08448930829763412,0.15088008344173431,200
132,123,0.001,5.0,0.1251620426774025,0.8353174924850464,0.08256562799215317,0.15055038034915924,200
133,123,0.001,5.0,0.11609463642040889,0.83445143699646,0.08140411227941513,0.15060946345329285,200
134,123,0.001,5.0,0.12034275631109874,0.838851273059845,0.08000103384256363,0.15177004039287567,200
135,123,0.001,5.0,0.11576295644044876,0.8318780660629272,0.07920778542757034,0.15053406357765198,200
136,123,0.001,5.0,0.10690999279419582,0.8248000144958496,0.07757985591888428,0.14944402873516083,200
137,123,0.001,5.0,0.10393720120191574,0.8275492191314697,0.07695425301790237,0.15011899173259735,200
138,123,0.001,5.0,0.10630970944960912,0.8328607678413391,0.07656598091125488,0.15125896036624908,200
139,123,0.001,5.0,0.10946675886710484,0.8242973685264587,0.07572980970144272,0.14971351623535156,200
140,123,0.001,5.0,0.10166742652654648,0.8200560808181763,0.07480677217245102,0.14904986321926117,200
141,123,0.001,5.0,0.10668127114574115,0.8208246231079102,0.07338009774684906,0.1494888961315155,200
142,123,0.001,5.0,0.0964842289686203,0.8284148573875427,0.07247243821620941,0.15118847787380219,200
143,123,0.001,5.0,0.10475670297940572,0.8175958395004272,0.07134971022605896,0.14924922585487366,200
144,123,0.001,5.0,0.10559186587731044,0.8176339864730835,0.07118500024080276,0.1492898017168045,200
145,123,0.001,5.0,0.098694642384847,0.8181828260421753,0.07057584822177887,0.14952139556407928,200
146,123,0.001,5.0,0.09553009519974391,0.8081881403923035,0.0691312924027443,0.14781136810779572,200
147,123,0.001,5.0,0.09288560599088669,0.8019705414772034,0.06756854057312012,0.1468804031610489,200
148,123,0.001,5.0,0.09226219852765401,0.8015233874320984,0.06700645387172699,0.1469033807516098,200
149,123,0.001,5.0,0.08743203679720561,0.8108115792274475,0.06624751538038254,0.14891281723976135,200
150,123,0.001,5.0,0.09807706624269485,0.8131930828094482,0.06579244136810303,0.14948013424873352,200
151,123,0.001,5.0,0.09837546447912852,0.8034934997558594,0.06487759947776794,0.14772318303585052,200
152,123,0.001,5.0,0.09137100726366043,0.7975680232048035,0.06389153003692627,0.1467352956533432,200
153,123,0.001,5.0,0.08890217542648315,0.7914448976516724,0.06208779662847519,0.14587143063545227,200
154,123,0.001,5.0,0.08844108134508133,0.7959239482879639,0.0610065683722496,0.14698347449302673,200
155,123,0.001,5.0,0.0845403882364432,0.7913164496421814,0.059939201921224594,0.14627544581890106,200
156,123,0.001,5.0,0.07899872586131096,0.7765726447105408,0.058945734053850174,0.1435253918170929,200
157,123,0.001,5.0,0.0822000578045845,0.7854260802268982,0.059557992964982986,0.14517362415790558,200
158,123,0.001,5.0,0.0779902736345927,0.7804968357086182,0.05771016329526901,0.14455732703208923,200
159,123,0.001,5.0,0.07558384537696838,0.782706081867218,0.0567430816590786,0.14519259333610535,200
160,123,0.001,5.0,0.08559272934993108,0.7812413573265076,0.05596867576241493,0.14505453407764435,200
161,123,0.001,5.0,0.07444645340243976,0.7850350141525269,0.05609552934765816,0.14578789472579956,200
162,123,0.001,5.0,0.08095918595790863,0.7850309610366821,0.05556304380297661,0.14589358866214752,200
163,123,0.001,5.0,0.0767799938718478,0.7714139819145203,0.05379284545779228,0.14352422952651978,200
164,123,0.001,5.0,0.07916046679019928,0.773148775100708,0.05358211323618889,0.14391332864761353,200
165,123,0.001,5.0,0.07355601092179616,0.7622223496437073,0.05241183936595917,0.14196209609508514,200
166,123,0.001,5.0,0.0751193289955457,0.7706564664840698,0.05182238295674324,0.14376682043075562,200
167,123,0.001,5.0,0.08100077013174693,0.7679452896118164,0.05027436092495918,0.14353418350219727,200
168,123,0.001,5.0,0.06964613497257233,0.7665229439735413,0.04945115000009537,0.14341434836387634,200
169,123,0.001,5.0,0.07265161722898483,0.778634786605835,0.05190998315811157,0.14534495770931244,200
170,123,0.001,5.0,0.07043380166093509,0.7695249319076538,0.04871349409222603,0.14416228234767914,200
171,123,0.001,5.0,0.06612067421277364,0.7738755345344543,0.04845784604549408,0.14508353173732758,200
172,123,0.001,5.0,0.06504080941279729,0.7629762887954712,0.04712342098355293,0.143170565366745,200
173,123,0.001,5.0,0.06410639981428783,0.7761927247047424,0.0478096641600132,0.1456766128540039,200
174,123,0.001,5.0,0.05999591449896494,0.7688003182411194,0.0468759723007679,0.14438487589359283,200
175,123,0.001,5.0,0.061450557162364326,0.7712449431419373,0.04708525165915489,0.14483194053173065,200
176,123,0.001,5.0,0.06375545884172122,0.7613762021064758,0.045512598007917404,0.1431727111339569,200
177,123,0.001,5.0,0.060129490991433464,0.7693973183631897,0.04536902904510498,0.1448056548833847,200
178,123,0.001,5.0,0.05625150352716446,0.7727121710777283,0.045345500111579895,0.14547333121299744,200
179,123,0.001,5.0,0.055434501419464745,0.7655495405197144,0.04478101804852486,0.14415369927883148,200
180,123,0.001,5.0,0.061926169941822685,0.7604566216468811,0.043539371341466904,0.1433834582567215,200
181,123,0.001,5.0,0.056360925237337746,0.7536766529083252,0.043216802179813385,0.14209195971488953,200
182,123,0.001,5.0,0.05481657882531484,0.7667061686515808,0.043518152087926865,0.14463761448860168,200
183,123,0.001,5.0,0.053738622615734734,0.7668622136116028,0.042442742735147476,0.1448839008808136,200
184,123,0.001,5.0,0.05625779926776886,0.7659992575645447,0.0415521077811718,0.14488942921161652,200
185,123,0.001,5.0,0.05371291935443878,0.773747980594635,0.041612546890974045,0.14642708003520966,200
186,123,0.001,5.0,0.058686088770627975,0.7687227129936218,0.042071834206581116,0.14533017575740814,200
187,123,0.001,5.0,0.0518178753554821,0.7602186799049377,0.04178205877542496,0.14368732273578644,200
188,123,0.001,5.0,0.05183998495340347,0.7463977932929993,0.04024063050746918,0.14123143255710602,200
189,123,0.001,5.0,0.04707983384529749,0.7468822002410889,0.039070118218660355,0.14156241714954376,200
190,123,0.001,5.0,0.04838054751356443,0.7627578377723694,0.039115060120821,0.14472855627536774,200
191,123,0.001,5.0,0.048201278472940125,0.7582370638847351,0.03942497447133064,0.14376242458820343,200
192,123,0.001,5.0,0.0514797642827034,0.7675504684448242,0.04063894599676132,0.14538231492042542,200
193,123,0.001,5.0,0.04578451191385587,0.7657110095024109,0.03951195999979973,0.14523980021476746,200
194,123,0.001,5.0,0.04435536824166775,0.7611446380615234,0.03809524327516556,0.14460988342761993,200
195,123,0.001,5.0,0.04621891056497892,0.760407030582428,0.037727441638708115,0.14453592896461487,200
196,123,0.001,5.0,0.04606006294488907,0.7570322155952454,0.03720292076468468,0.14396587014198303,200
197,123,0.001,5.0,0.047811505695184074,0.754607617855072,0.037433817982673645,0.14343476295471191,200
198,123,0.001,5.0,0.04374256109197935,0.7528397440910339,0.03826361522078514,0.14291521906852722,200
199,123,0.001,5.0,0.04732829829057058,0.7665958404541016,0.037208203226327896,0.14587752521038055,200
200,123,0.001,5.0,0.04470158865054449,0.7536455392837524,0.03499830514192581,0.14372944831848145,200
201,123,0.001,5.0,0.04853670919934908,0.7716100215911865,0.036039505153894424,0.147114098072052,200
202,123,0.001,5.0,0.044235515097777046,0.7670714259147644,0.038288380950689316,0.14575661718845367,200
203,123,0.001,5.0,0.04595307198663553,0.7588278651237488,0.03509384021162987,0.1447468101978302,200
204,123,0.001,5.0,0.04037424735724926,0.7487658262252808,0.03356621786952019,0.14303991198539734,200
205,123,0.001,5.0,0.039221979677677155,0.7538305521011353,0.03341282159090042,0.14408354461193085,200
206,123,0.001,5.0,0.04263679434855779,0.7656704783439636,0.03452529013156891,0.14622904360294342,200
207,123,0.001,5.0,0.03860554161171118,0.7535659670829773,0.03490830957889557,0.14373153448104858,200
208,123,0.001,5.0,0.04009366656343142,0.7636803984642029,0.03482501208782196,0.1457710713148117,200
209,123,0.001,5.0,0.03588575559357802,0.7535620331764221,0.03210978955030441,0.14429044723510742,200
210,123,0.001,5.0,0.03741271483401457,0.7691327333450317,0.03295908868312836,0.1472347229719162,200
211,123,0.001,5.0,0.03907317357758681,0.7717917561531067,0.034255821257829666,0.1475071907043457,200
212,123,0.001,5.0,0.03610517457127571,0.7776684761047363,0.03603118658065796,0.14832745492458344,200
213,123,0.001,5.0,0.03446912268797556,0.7705574631690979,0.03273551166057587,0.1475643813610077,200
214,123,0.001,5.0,0.035162764911850296,0.7635251879692078,0.031238853931427002,0.1464572697877884,200
215,123,0.001,5.0,0.03495588650306066,0.7683436870574951,0.032217275351285934,0.1472252905368805,200
216,123,0.001,5.0,0.03331740821401278,0.7722756862640381,0.03276919201016426,0.14790129661560059,200
217,123,0.001,5.0,0.035290600111087166,0.7731704711914062,0.03288828954100609,0.14805643260478973,200
218,123,0.001,5.0,0.03319274509946505,0.761538028717041,0.030728952959179878,0.14616182446479797,200
219,123,0.001,5.0,0.036360656221707664,0.7606257796287537,0.030442917719483376,0.14603658020496368,200
220,123,0.001,5.0,0.0332886545608441,0.7671533226966858,0.03208892047405243,0.1470128744840622,200
221,123,0.001,5.0,0.03063086575518052,0.7686189413070679,0.03289831802248955,0.1471441239118576,200
222,123,0.001,5.0,0.03525706815222899,0.7705004811286926,0.03147944435477257,0.14780421555042267,200
223,123,0.001,5.0,0.03141056684156259,0.7668805718421936,0.03150121122598648,0.1470758616924286,200
224,123,0.001,5.0,0.030343192319075268,0.767593264579773,0.03130090609192848,0.1472584754228592,200
225,123,0.001,5.0,0.029393843064705532,0.7642511129379272,0.030341293662786484,0.14678196609020233,200
226,123,0.001,5.0,0.03477403335273266,0.7722934484481812,0.030557699501514435,0.1483471542596817,200
227,123,0.001,5.0,0.032096139465769134,0.7677003741264343,0.030966708436608315,0.14734673500061035,200
228,123,0.001,5.0,0.03285220389564832,0.7663088440895081,0.031790994107723236,0.14690357446670532,200
229,123,0.001,5.0,0.028574335078398388,0.7635639905929565,0.028881406411528587,0.14693650603294373,200
